type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,A99,DCE,豆一指数连续,A,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,a2205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,AD2604,SHFE,ad2604,AD,,Commodity,2026-04-15,2026-04-15,2025-06-10,1.0,0.1,10.0,ad2604,0.0,2026-04-16,2026-04-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2605,SHFE,ad2605,AD,,Commodity,2026-05-15,2026-05-15,2025-06-10,1.0,0.1,10.0,ad2605,0.0,2026-05-18,2026-05-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2606,SHFE,ad2606,AD,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.1,10.0,ad2606,0.0,2026-06-16,2026-06-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2607,SHFE,ad2607,AD,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.1,10.0,ad2607,0.0,2026-07-16,2026-07-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2608,SHFE,ad2608,AD,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.1,10.0,ad2608,0.0,2026-08-18,2026-08-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2609,SHFE,ad2609,AD,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.1,10.0,ad2609,0.0,2026-09-16,2026-09-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2610,SHFE,ad2610,AD,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.1,10.0,ad2610,0.0,2026-10-16,2026-10-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2611,SHFE,ad2611,AD,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.1,10.0,ad2611,0.0,2026-11-17,2026-11-18,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2612,SHFE,ad2612,AD,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.1,10.0,ad2612,0.0,2026-12-16,2026-12-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2701,SHFE,ad2701,AD,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.1,10.0,ad2701,0.0,2027-01-18,2027-01-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2702,SHFE,ad2702,AD,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.1,10.0,ad2702,0.0,2027-02-16,2027-02-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD2703,SHFE,ad2703,AD,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.06999999999999999,10.0,ad2703,0.0,2027-03-16,2027-03-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD88,SHFE,ad主力连续,AD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AD2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD888,SHFE,ad主力连续价差平滑,AD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AD2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD889,SHFE,ad主力连续价差平滑（后复权）,AD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AD2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD88A2,SHFE,ad次主力连续,AD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AD2606,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AD99,SHFE,ad指数连续,AD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AG2604,SHFE,ag2604,AG,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.22000000000000003,15.0,ag2604,0.0,2026-04-16,2026-04-17,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2605,SHFE,ag2605,AG,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.22000000000000003,15.0,ag2605,0.0,2026-05-18,2026-05-19,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2606,SHFE,ag2606,AG,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.22000000000000003,15.0,ag2606,0.0,2026-06-16,2026-06-17,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2607,SHFE,ag2607,AG,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.22000000000000003,15.0,ag2607,0.0,2026-07-16,2026-07-17,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2608,SHFE,ag2608,AG,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.22000000000000003,15.0,ag2608,0.0,2026-08-18,2026-08-19,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2609,SHFE,ag2609,AG,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.22000000000000003,15.0,ag2609,0.0,2026-09-16,2026-09-17,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2610,SHFE,ag2610,AG,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.22000000000000003,15.0,ag2610,0.0,2026-10-16,2026-10-19,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2611,SHFE,ag2611,AG,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.22000000000000003,15.0,ag2611,0.0,2026-11-17,2026-11-18,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2612,SHFE,ag2612,AG,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.22000000000000003,15.0,ag2612,0.0,2026-12-16,2026-12-17,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2701,SHFE,ag2701,AG,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.22000000000000003,15.0,ag2701,0.0,2027-01-18,2027-01-19,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2702,SHFE,ag2702,AG,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.22000000000000003,15.0,ag2702,0.0,2027-02-16,2027-02-17,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG2703,SHFE,ag2703,AG,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.22000000000000003,15.0,ag2703,0.0,2027-03-16,2027-03-17,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG88,SHFE,ag主力连续,AG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,15.0,AG2606,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG888,SHFE,ag主力连续价差平滑,AG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,15.0,AG2606,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG889,SHFE,ag主力连续价差平滑（后复权）,AG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,15.0,AG2606,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG88A2,SHFE,ag次主力连续,AG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,15.0,AG2608,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AG99,SHFE,ag指数连续,AG,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.22000000000000003,15.0,ag2205,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AL2604,SHFE,al2604,AL,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.12,5.0,al2604,0.0,2026-04-16,2026-04-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2605,SHFE,al2605,AL,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.12,5.0,al2605,0.0,2026-05-18,2026-05-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2606,SHFE,al2606,AL,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.12,5.0,al2606,0.0,2026-06-16,2026-06-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2607,SHFE,al2607,AL,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.12,5.0,al2607,0.0,2026-07-16,2026-07-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2608,SHFE,al2608,AL,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.12,5.0,al2608,0.0,2026-08-18,2026-08-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2609,SHFE,al2609,AL,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.12,5.0,al2609,0.0,2026-09-16,2026-09-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2610,SHFE,al2610,AL,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.12,5.0,al2610,0.0,2026-10-16,2026-10-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2611,SHFE,al2611,AL,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.12,5.0,al2611,0.0,2026-11-17,2026-11-18,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2612,SHFE,al2612,AL,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.12,5.0,al2612,0.0,2026-12-16,2026-12-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2701,SHFE,al2701,AL,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.12,5.0,al2701,0.0,2027-01-18,2027-01-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2702,SHFE,al2702,AL,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.12,5.0,al2702,0.0,2027-02-16,2027-02-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL2703,SHFE,al2703,AL,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.09,5.0,al2703,0.0,2027-03-16,2027-03-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL88,SHFE,al主力连续,AL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,AL2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL888,SHFE,al主力连续价差平滑,AL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,AL2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL889,SHFE,al主力连续价差平滑（后复权）,AL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,AL2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL88A2,SHFE,al次主力连续,AL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,AL2606,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AL99,SHFE,al指数连续,AL,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,al2205,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2604,SHFE,ao2604,AO,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.12,20.0,ao2604,0.0,2026-04-16,2026-04-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2605,SHFE,ao2605,AO,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.12,20.0,ao2605,0.0,2026-05-18,2026-05-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2606,SHFE,ao2606,AO,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.12,20.0,ao2606,0.0,2026-06-16,2026-06-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2607,SHFE,ao2607,AO,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.12,20.0,ao2607,0.0,2026-07-16,2026-07-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2608,SHFE,ao2608,AO,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.12,20.0,ao2608,0.0,2026-08-18,2026-08-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2609,SHFE,ao2609,AO,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.12,20.0,ao2609,0.0,2026-09-16,2026-09-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2610,SHFE,ao2610,AO,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.12,20.0,ao2610,0.0,2026-10-16,2026-10-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2611,SHFE,ao2611,AO,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.12,20.0,ao2611,0.0,2026-11-17,2026-11-18,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2612,SHFE,ao2612,AO,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.12,20.0,ao2612,0.0,2026-12-16,2026-12-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2701,SHFE,ao2701,AO,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.12,20.0,ao2701,0.0,2027-01-18,2027-01-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2702,SHFE,ao2702,AO,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.12,20.0,ao2702,0.0,2027-02-16,2027-02-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO2703,SHFE,ao2703,AO,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.09,20.0,ao2703,0.0,2027-03-16,2027-03-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO88,SHFE,ao主力连续,AO,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,20.0,AO2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO888,SHFE,ao主力连续价差平滑,AO,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,20.0,AO2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO889,SHFE,ao主力连续价差平滑（后复权）,AO,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,20.0,AO2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO88A2,SHFE,ao次主力连续,AO,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,20.0,AO2609,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AO99,SHFE,ao指数连续,AO,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,20.0,,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,AP2604,CZCE,AP2604,AP,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.15,10.0,AP604,0.0,2026-04-16,2026-04-20,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP2605,CZCE,AP2605,AP,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,10.0,AP605,0.0,2026-05-20,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP2610,CZCE,AP2610,AP,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.1,10.0,AP610,0.0,2026-10-22,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP2611,CZCE,AP2611,AP,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.1,10.0,AP611,0.0,2026-11-16,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP2612,CZCE,AP2612,AP,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.1,10.0,AP612,0.0,2026-12-15,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP2701,CZCE,AP2701,AP,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.1,10.0,AP701,0.0,2027-01-15,2027-01-19,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP2703,CZCE,AP2703,AP,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.1,10.0,AP703,0.0,2027-03-15,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP88,CZCE,AP主力连续,AP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AP2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP888,CZCE,AP主力连续价差平滑,AP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AP2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP889,CZCE,AP主力连续价差平滑（后复权）,AP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AP2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP88A2,CZCE,AP次主力连续,AP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AP2610,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AP99,CZCE,AP指数连续,AP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,AP205,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,AU2604,SHFE,au2604,AU,,Commodity,2026-04-15,2026-04-15,2025-03-18,1.0,0.19,1000.0,au2604,0.0,2026-04-16,2026-04-16,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU2605,SHFE,au2605,AU,,Commodity,2026-05-15,2026-05-15,2026-02-25,1.0,0.19,1000.0,au2605,0.0,2026-05-18,2026-05-18,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU2606,SHFE,au2606,AU,,Commodity,2026-06-15,2026-06-15,2025-05-16,1.0,0.19,1000.0,au2606,0.0,2026-06-16,2026-06-16,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU2608,SHFE,au2608,AU,,Commodity,2026-08-17,2026-08-17,2025-07-16,1.0,0.19,1000.0,au2608,0.0,2026-08-18,2026-08-18,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU2610,SHFE,au2610,AU,,Commodity,2026-10-15,2026-10-15,2025-09-16,1.0,0.19,1000.0,au2610,0.0,2026-10-16,2026-10-16,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU2612,SHFE,au2612,AU,,Commodity,2026-12-15,2026-12-15,2025-11-18,1.0,0.19,1000.0,au2612,0.0,2026-12-16,2026-12-16,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU2702,SHFE,au2702,AU,,Commodity,2027-02-15,2027-02-15,2026-01-16,1.0,0.19,1000.0,au2702,0.0,2027-02-16,2027-02-16,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU2704,SHFE,au2704,AU,,Commodity,2027-04-15,2027-04-15,2026-03-17,1.0,0.19,1000.0,au2704,0.0,2027-04-16,2027-04-16,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU88,SHFE,au主力连续,AU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,AU2606,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU888,SHFE,au主力连续价差平滑,AU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,AU2606,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU889,SHFE,au主力连续价差平滑（后复权）,AU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,AU2606,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU88A2,SHFE,au次主力连续,AU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,AU2608,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,AU99,SHFE,au指数连续,AU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,au2206,0.0,0000-00-00,0000-00-00,"21:01-02:30,09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,B2604,DCE,豆二2604,B,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,10.0,b2604,0.0,2026-04-20,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2605,DCE,豆二2605,B,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.06999999999999999,10.0,b2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2606,DCE,豆二2606,B,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.06999999999999999,10.0,b2606,0.0,2026-06-17,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2607,DCE,豆二2607,B,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.06999999999999999,10.0,b2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2608,DCE,豆二2608,B,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.06999999999999999,10.0,b2608,0.0,2026-08-19,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2609,DCE,豆二2609,B,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.06999999999999999,10.0,b2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2610,DCE,豆二2610,B,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,10.0,b2610,0.0,2026-10-26,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2611,DCE,豆二2611,B,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,10.0,b2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2612,DCE,豆二2612,B,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,10.0,b2612,0.0,2026-12-17,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
