trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,AD,AD2612,23165.0,23165.0,23165.0,23165.0,25015.0,21310.0,0.0,0.0,23165.0,23165.0,2.0,23165.0
2026-03-27,AD,AD2701,23370.0,23370.0,23370.0,23370.0,25235.0,21500.0,0.0,0.0,23370.0,23370.0,6.0,23370.0
2026-03-27,AD,AD2702,23270.0,23270.0,23270.0,23270.0,25130.0,21405.0,0.0,0.0,23270.0,23270.0,0.0,23270.0
2026-03-27,AD,AD2703,22825.0,22825.0,22825.0,22825.0,23965.0,21680.0,0.0,0.0,22825.0,22825.0,3.0,22825.0
2026-03-27,AD,AD88,22960.0,22960.0,23025.0,22830.0,24650.0,20995.0,1447527550.0,6308.0,22760.0,22945.0,10651.0,22825.0
2026-03-27,AD,AD888,22960.0,22960.0,23025.0,22830.0,24650.0,20995.0,1447527550.0,6308.0,22760.0,22945.0,10651.0,22825.0
2026-03-27,AD,AD889,22300.0,22300.0,22365.0,22170.0,23990.0,20335.0,1447527550.0,6308.0,22760.0,22285.0,10651.0,22165.0
2026-03-27,AD,AD88A2,22805.0,23000.0,23070.0,22805.0,24640.0,20985.0,754179500.0,3282.0,22800.0,22975.0,4368.0,22815.0
2026-03-27,AD,AD99,22920.2001,22969.1818,23045.1571,22825.0376,24650.3339,20995.5385,2442678500.0,10639.0,22773.942,22955.2042,16769.0,22827.6366
2026-03-27,AG,AG2604,16700.0,17558.0,17746.0,16700.0,21466.0,14311.0,10430892390.0,40213.0,17519.0,17292.0,32692.0,17889.0
2026-03-27,AG,AG2605,16800.0,17525.0,17696.0,16800.0,21405.0,14270.0,13115957895.0,50669.0,17491.0,17257.0,17108.0,17838.0
2026-03-27,AG,AG2606,16938.0,17489.0,17680.0,16808.0,21422.0,14281.0,225717232350.0,873570.0,17472.0,17225.0,225682.0,17852.0
2026-03-27,AG,AG2607,16899.0,17493.0,17654.0,16800.0,21370.0,14247.0,4286313045.0,16609.0,17479.0,17204.0,8176.0,17809.0
2026-03-27,AG,AG2608,16900.0,17476.0,17650.0,16800.0,21403.0,14268.0,68624002440.0,265831.0,17464.0,17209.0,85790.0,17836.0
2026-03-27,AG,AG2609,16912.0,17471.0,17646.0,16800.0,21402.0,14268.0,1698664050.0,6583.0,17441.0,17202.0,6514.0,17835.0
2026-03-27,AG,AG2610,16830.0,17446.0,17633.0,16785.0,21337.0,14224.0,8595234675.0,33288.0,17410.0,17213.0,32618.0,17781.0
2026-03-27,AG,AG2611,16975.0,17440.0,17606.0,16800.0,21374.0,14249.0,277826715.0,1079.0,17435.0,17165.0,5762.0,17812.0
2026-03-27,AG,AG2612,16800.0,17438.0,17623.0,16720.0,21296.0,14197.0,3923020635.0,15226.0,17403.0,17176.0,30172.0,17747.0
2026-03-27,AG,AG2701,16850.0,17402.0,17601.0,16737.0,21348.0,14232.0,491784645.0,1912.0,17420.0,17147.0,4898.0,17790.0
2026-03-27,AG,AG2702,16964.0,17400.0,17560.0,16731.0,21308.0,14205.0,533644185.0,2069.0,17400.0,17194.0,2962.0,17757.0
2026-03-27,AG,AG2703,16825.0,17403.0,17606.0,16788.0,21310.0,14207.0,52015245.0,202.0,17369.0,17166.0,309.0,17759.0
2026-03-27,AG,AG88,16938.0,17489.0,17680.0,16808.0,21422.0,14281.0,225717232350.0,873570.0,17472.0,17225.0,225682.0,17852.0
2026-03-27,AG,AG888,16938.0,17489.0,17680.0,16808.0,21422.0,14281.0,225717232350.0,873570.0,17472.0,17225.0,225682.0,17852.0
2026-03-27,AG,AG889,14912.0,15463.0,15654.0,14782.0,19396.0,12255.0,225717232350.0,873570.0,17472.0,15199.0,225682.0,15826.0
2026-03-27,AG,AG88A2,16900.0,17476.0,17650.0,16800.0,21403.0,14268.0,68624002440.0,265831.0,17464.0,17209.0,85790.0,17836.0
2026-03-27,AG,AG99,16889.9486,17483.9895,17668.9087,16789.2122,21402.9506,14268.2949,337746588270.0,1307251.0,17464.2331,17221.3241,452683.0,17836.5789
2026-03-27,AL,AL2604,23850.0,23870.0,23945.0,23690.0,26050.0,21315.0,3572678450.0,29971.0,23675.0,23840.0,63702.0,23685.0
2026-03-27,AL,AL2605,23970.0,23935.0,24015.0,23755.0,26125.0,21375.0,31401287050.0,262689.0,23725.0,23905.0,257095.0,23750.0
2026-03-27,AL,AL2606,24000.0,23995.0,24075.0,23820.0,26185.0,21420.0,9305815950.0,77664.0,23790.0,23960.0,140459.0,23805.0
2026-03-27,AL,AL2607,23955.0,24025.0,24095.0,23850.0,26210.0,21445.0,1666297475.0,13887.0,23835.0,23995.0,46703.0,23830.0
2026-03-27,AL,AL2608,23965.0,24045.0,24115.0,23860.0,26240.0,21465.0,404771875.0,3372.0,23840.0,24005.0,19904.0,23855.0
2026-03-27,AL,AL2609,24000.0,24065.0,24135.0,23885.0,26265.0,21490.0,321531650.0,2675.0,23855.0,24035.0,14597.0,23880.0
2026-03-27,AL,AL2610,24090.0,24110.0,24200.0,23920.0,26320.0,21535.0,120621475.0,1003.0,23905.0,24050.0,5207.0,23930.0
2026-03-27,AL,AL2611,24110.0,24090.0,24170.0,23920.0,26320.0,21535.0,30204200.0,251.0,23915.0,24065.0,2450.0,23930.0
2026-03-27,AL,AL2612,24105.0,24085.0,24170.0,23905.0,26330.0,21545.0,66768575.0,555.0,23910.0,24060.0,3931.0,23940.0
2026-03-27,AL,AL2701,24100.0,24110.0,24170.0,23935.0,26355.0,21560.0,30947025.0,257.0,23945.0,24080.0,1109.0,23960.0
2026-03-27,AL,AL2702,24135.0,24135.0,24150.0,23940.0,26355.0,21560.0,7944950.0,66.0,23930.0,24075.0,386.0,23960.0
2026-03-27,AL,AL2703,24125.0,24120.0,24180.0,23950.0,25620.0,22265.0,12989275.0,108.0,23920.0,24050.0,374.0,23945.0
2026-03-27,AL,AL88,23970.0,23935.0,24015.0,23755.0,26125.0,21375.0,31401287050.0,262689.0,23725.0,23905.0,257095.0,23750.0
2026-03-27,AL,AL888,23970.0,23935.0,24015.0,23755.0,26125.0,21375.0,31401287050.0,262689.0,23725.0,23905.0,257095.0,23750.0
2026-03-27,AL,AL889,17830.0,17795.0,17875.0,17615.0,19985.0,15235.0,31401287050.0,262689.0,23725.0,17765.0,257095.0,17610.0
2026-03-27,AL,AL88A2,24000.0,23995.0,24075.0,23820.0,26185.0,21420.0,9305815950.0,77664.0,23790.0,23960.0,140459.0,23805.0
2026-03-27,AL,AL99,23966.3515,23961.6197,24039.6165,23783.0807,26150.9142,21396.1193,46941857950.0,392498.0,23754.8532,23929.727,555917.0,23772.7453
2026-03-27,AO,AO2604,2895.0,2902.0,2926.0,2851.0,3203.0,2620.0,76114300.0,1320.0,2895.0,2883.0,2576.0,2912.0
2026-03-27,AO,AO2605,2940.0,2930.0,2947.0,2882.0,3232.0,2645.0,20131343680.0,345552.0,2931.0,2912.0,208811.0,2939.0
2026-03-27,AO,AO2606,2947.0,2946.0,2958.0,2895.0,3242.0,2653.0,1250992520.0,21350.0,2942.0,2929.0,67739.0,2948.0
2026-03-27,AO,AO2607,2966.0,2982.0,2995.0,2925.0,3269.0,2674.0,708874800.0,11953.0,2968.0,2965.0,37215.0,2972.0
2026-03-27,AO,AO2608,3010.0,3009.0,3026.0,2950.0,3298.0,2699.0,344738140.0,5768.0,2992.0,2988.0,9437.0,2999.0
2026-03-27,AO,AO2609,3029.0,3048.0,3060.0,2989.0,3333.0,2727.0,4254340720.0,70417.0,3023.0,3020.0,89561.0,3030.0
2026-03-27,AO,AO2610,3035.0,3044.0,3057.0,2991.0,3345.0,2736.0,47186640.0,781.0,3028.0,3020.0,2011.0,3041.0
2026-03-27,AO,AO2611,3030.0,3053.0,3057.0,2998.0,3357.0,2746.0,5208440.0,86.0,3027.0,3028.0,1143.0,3052.0
2026-03-27,AO,AO2612,3035.0,3051.0,3062.0,2988.0,3340.0,2733.0,9478920.0,156.0,3028.0,3038.0,988.0,3037.0
2026-03-27,AO,AO2701,3051.0,3070.0,3074.0,3012.0,3362.0,2751.0,18733960.0,308.0,3043.0,3041.0,1597.0,3057.0
2026-03-27,AO,AO2702,3049.0,3065.0,3065.0,3045.0,3375.0,2762.0,671080.0,11.0,3053.0,3050.0,57.0,3069.0
2026-03-27,AO,AO2703,3064.0,3088.0,3088.0,3049.0,3283.0,2854.0,1284080.0,21.0,3071.0,3057.0,47.0,3069.0
2026-03-27,AO,AO88,2940.0,2930.0,2947.0,2882.0,3232.0,2645.0,20131343680.0,345552.0,2931.0,2912.0,208811.0,2939.0
2026-03-27,AO,AO888,2940.0,2930.0,2947.0,2882.0,3232.0,2645.0,20131343680.0,345552.0,2931.0,2912.0,208811.0,2939.0
2026-03-27,AO,AO889,3702.0,3692.0,3709.0,3644.0,3994.0,3407.0,20131343680.0,345552.0,2931.0,3674.0,208811.0,3701.0
2026-03-27,AO,AO88A2,3029.0,3048.0,3060.0,2989.0,3333.0,2727.0,4254340720.0,70417.0,3023.0,3020.0,89561.0,3030.0
2026-03-27,AO,AO99,2965.0116,2965.5872,2980.2873,2913.5944,3261.3059,2668.6988,26848967280.0,457723.0,2956.7186,2945.558,421182.0,2963.9846
2026-03-27,AP,AP2604,9488.0,9582.0,9688.0,9367.0,10520.0,8098.0,13532600.0,142.0,9416.0,9530.0,349.0,9309.0
2026-03-27,AP,AP2605,9922.0,9967.0,10095.0,9922.0,11243.0,8655.0,6191202600.0,61974.0,9946.0,9990.0,57181.0,9949.0
2026-03-27,AP,AP2610,8661.0,8767.0,8800.0,8620.0,9430.0,7872.0,1305144720.0,14981.0,8684.0,8712.0,25202.0,8651.0
2026-03-27,AP,AP2611,8533.0,8579.0,8621.0,8472.0,9262.0,7732.0,10274400.0,120.0,8517.0,8562.0,603.0,8497.0
2026-03-27,AP,AP2612,8500.0,8603.0,8626.0,8495.0,9270.0,7738.0,2482690.0,29.0,8530.0,8561.0,151.0,8504.0
2026-03-27,AP,AP2701,8555.0,8600.0,8635.0,8494.0,9297.0,7761.0,18974340.0,222.0,8539.0,8547.0,1002.0,8529.0
2026-03-27,AP,AP2703,8569.0,8577.0,8609.0,8554.0,9260.0,7730.0,599760.0,7.0,8534.0,8568.0,16.0,8495.0
2026-03-27,AP,AP88,9922.0,9967.0,10095.0,9922.0,11243.0,8655.0,6191202600.0,61974.0,9946.0,9990.0,57181.0,9949.0
2026-03-27,AP,AP888,9922.0,9967.0,10095.0,9922.0,11243.0,8655.0,6191202600.0,61974.0,9946.0,9990.0,57181.0,9949.0
2026-03-27,AP,AP889,12416.0,12461.0,12589.0,12416.0,13737.0,11149.0,6191202600.0,61974.0,9946.0,12484.0,57181.0,12443.0
2026-03-27,AP,AP88A2,8661.0,8767.0,8800.0,8620.0,9430.0,7872.0,1305144720.0,14981.0,8684.0,8712.0,25202.0,8651.0
2026-03-27,AP,AP99,9515.2162,9578.7146,9676.3693,9501.3185,10658.2036,8400.1815,7542211110.0,77475.0,9587.5317,9576.8338,84504.0,9580.3387
2026-03-27,AU,AU2604,987.8,995.18,999.28,974.8,1178.6,836.1,61346040140.0,62042.0,992.96,988.78,19915.0,1007.36
2026-03-27,AU,AU2605,989.32,997.34,1001.82,977.18,1174.68,833.32,2441646580.0,2458.0,994.78,993.34,1934.0,1004.0
2026-03-27,AU,AU2606,991.18,998.66,1002.76,978.1,1180.08,837.14,313948127500.0,316403.0,995.98,992.24,169083.0,1008.62
2026-03-27,AU,AU2608,993.82,1001.2,1005.4,981.3,1182.12,838.58,45322734320.0,45507.0,998.82,995.94,51119.0,1010.36
2026-03-27,AU,AU2610,997.04,1004.2,1008.26,984.04,1182.9,839.16,8401429580.0,8420.0,1001.98,997.78,18445.0,1011.04
2026-03-27,AU,AU2612,1004.24,1006.88,1010.68,986.52,1184.04,839.96,4163566080.0,4164.0,1004.24,999.88,10562.0,1012.0
2026-03-27,AU,AU2702,1001.0,1009.34,1013.6,989.48,1190.1,844.24,612085300.0,610.0,1006.14,1003.4,2436.0,1017.18
2026-03-27,AU,AU2704,1004.58,1012.62,1016.44,994.66,1193.1,846.4,223482240.0,222.0,1009.38,1006.66,227.0,1019.76
2026-03-27,AU,AU88,991.18,998.66,1002.76,978.1,1180.08,837.14,313948127500.0,316403.0,995.98,992.24,169083.0,1008.62
2026-03-27,AU,AU888,991.18,998.66,1002.76,978.1,1180.08,837.14,313948127500.0,316403.0,995.98,992.24,169083.0,1008.62
2026-03-27,AU,AU889,885.77,893.25,897.35,872.69,1074.67,731.73,313948127500.0,316403.0,995.98,886.83,169083.0,903.21
2026-03-27,AU,AU88A2,993.82,1001.2,1005.4,981.3,1182.12,838.58,45322734320.0,45507.0,998.82,995.94,51119.0,1010.36
2026-03-27,AU,AU99,992.4113,999.669,1003.7772,979.2912,1180.758,837.6221,436459111740.0,439826.0,996.9544,993.4664,273721.0,1009.1357
2026-03-27,B,B2604,3850.0,3769.0,3850.0,3748.0,4033.0,3577.0,26358000.0,698.0,3845.0,3776.0,1233.0,3805.0
2026-03-27,B,B2605,3750.0,3735.0,3762.0,3705.0,3955.0,3509.0,4788354850.0,128278.0,3746.0,3732.0,183921.0,3732.0
2026-03-27,B,B2606,3678.0,3667.0,3684.0,3636.0,3878.0,3440.0,270726510.0,7392.0,3668.0,3662.0,49424.0,3659.0
2026-03-27,B,B2607,3713.0,3710.0,3715.0,3670.0,3906.0,3464.0,933691280.0,25266.0,3698.0,3695.0,72092.0,3685.0
2026-03-27,B,B2608,3785.0,3792.0,3797.0,3754.0,3994.0,3542.0,49096630.0,1300.0,3782.0,3776.0,23833.0,3768.0
2026-03-27,B,B2609,3808.0,3820.0,3826.0,3784.0,4032.0,3576.0,796674030.0,20933.0,3815.0,3805.0,31065.0,3804.0
2026-03-27,B,B2610,3844.0,3851.0,3856.0,3816.0,4061.0,3603.0,5802840.0,151.0,3837.0,3842.0,789.0,3832.0
2026-03-27,B,B2611,3836.0,3839.0,3843.0,3806.0,4031.0,3575.0,2566200.0,67.0,3828.0,3830.0,587.0,3803.0
2026-03-27,B,B2612,3865.0,3858.0,3865.0,3836.0,4066.0,3606.0,577830.0,15.0,3841.0,3852.0,59.0,3836.0
2026-03-27,B,B2701,3839.0,3854.0,3854.0,3830.0,4070.0,3610.0,1768090.0,46.0,3851.0,3843.0,389.0,3840.0
2026-03-27,B,B2702,3824.0,3852.0,3852.0,3824.0,4062.0,3604.0,421900.0,11.0,3847.0,3835.0,61.0,3833.0
2026-03-27,B,B2703,3802.0,3810.0,3810.0,3773.0,4011.0,3557.0,910700.0,24.0,3800.0,3794.0,100.0,3784.0
2026-03-27,B,B88,3750.0,3735.0,3762.0,3705.0,3955.0,3509.0,4788354850.0,128278.0,3746.0,3732.0,183921.0,3732.0
2026-03-27,B,B888,3750.0,3735.0,3762.0,3705.0,3955.0,3509.0,4788354850.0,128278.0,3746.0,3732.0,183921.0,3732.0
2026-03-27,B,B889,8056.0,8041.0,8068.0,8011.0,8261.0,7815.0,4788354850.0,128278.0,3746.0,8038.0,183921.0,8038.0
2026-03-27,B,B88A2,3678.0,3667.0,3684.0,3636.0,3878.0,3440.0,270726510.0,7392.0,3668.0,3662.0,49424.0,3659.0
2026-03-27,B,B99,3740.9478,3732.5205,3750.6159,3699.3853,3944.7434,3499.2787,6876948860.0,184181.0,3735.8235,3724.9876,363553.0,3722.8065
2026-03-27,BB,BB2605,147.85,147.2,148.4,147.2,155.45,140.65,4066775.0,55.0,147.9,147.85,29.0,148.05
2026-03-27,BB,BB2607,147.75,147.8,148.1,147.4,154.9,140.2,3914925.0,53.0,147.15,147.7,34.0,147.55
2026-03-27,BB,BB2609,147.8,147.8,147.8,147.8,155.45,140.65,73900.0,1.0,148.15,147.8,25.0,148.05
2026-03-27,BB,BB2611,147.9,147.9,147.9,147.9,155.25,140.55,0.0,0.0,147.75,147.9,24.0,147.9
2026-03-27,BB,BB2701,151.9,151.9,151.9,151.9,159.45,144.35,0.0,0.0,142.2,151.9,0.0,151.9
2026-03-27,BB,BB2703,155.0,154.75,155.0,155.0,162.75,147.25,0.0,0.0,143.0,154.75,0.0,155.0
2026-03-27,BB,BB88,147.85,147.2,148.4,147.2,155.45,140.65,4066775.0,55.0,147.9,147.85,29.0,148.05
2026-03-27,BB,BB888,147.85,147.2,148.4,147.2,155.45,140.65,4066775.0,55.0,147.9,147.85,29.0,148.05
2026-03-27,BB,BB889,221.7,221.05,222.25,221.05,229.3,214.5,4066775.0,55.0,147.9,221.7,29.0,221.9
2026-03-27,BB,BB88A2,147.75,147.8,148.1,147.4,154.9,140.2,3914925.0,53.0,147.15,147.7,34.0,147.55
2026-03-27,BB,BB99,147.8192,147.6661,148.0679,147.5446,155.2402,140.492,8055600.0,109.0,147.6872,147.804,112.0,147.8652
2026-03-27,BC,BC2604,84590.0,84840.0,85490.0,83920.0,93200.0,76250.0,826491450.0,1952.0,84250.0,84680.0,1868.0,84730.0
2026-03-27,BC,BC2605,84610.0,85010.0,85550.0,83960.0,93110.0,76180.0,1197432300.0,2827.0,84530.0,84710.0,5703.0,84650.0
2026-03-27,BC,BC2606,84650.0,84810.0,85490.0,84200.0,93130.0,76200.0,232231600.0,548.0,84250.0,84750.0,895.0,84670.0
2026-03-27,BC,BC2607,84160.0,84160.0,84160.0,84160.0,92570.0,75740.0,0.0,0.0,84160.0,84160.0,41.0,84160.0
2026-03-27,BC,BC2608,83230.0,83530.0,83230.0,83230.0,91550.0,74900.0,0.0,0.0,83230.0,83530.0,0.0,83230.0
2026-03-27,BC,BC2609,86020.0,86020.0,86020.0,86020.0,94620.0,77410.0,0.0,0.0,86020.0,86020.0,1.0,86020.0
2026-03-27,BC,BC2610,83880.0,84290.0,83880.0,83880.0,92260.0,75490.0,0.0,0.0,83880.0,84290.0,2.0,83880.0
2026-03-27,BC,BC2611,83300.0,83760.0,83300.0,83300.0,91630.0,74970.0,0.0,0.0,83300.0,83760.0,0.0,83300.0
2026-03-27,BC,BC2612,83660.0,83770.0,83660.0,83660.0,92020.0,75290.0,0.0,0.0,83660.0,83770.0,1.0,83660.0
2026-03-27,BC,BC2701,83480.0,83670.0,83480.0,83480.0,91820.0,75130.0,0.0,0.0,83480.0,83670.0,0.0,83480.0
2026-03-27,BC,BC2702,83480.0,83670.0,83480.0,83480.0,100170.0,66780.0,0.0,0.0,83480.0,83670.0,0.0,83480.0
2026-03-27,BC,BC2703,83980.0,83980.0,83980.0,83980.0,95730.0,72220.0,0.0,0.0,83980.0,83980.0,0.0,83980.0
2026-03-27,BC,BC88,84610.0,85010.0,85550.0,83960.0,93110.0,76180.0,1197432300.0,2827.0,84530.0,84710.0,5703.0,84650.0
2026-03-27,BC,BC888,84610.0,85010.0,85550.0,83960.0,93110.0,76180.0,1197432300.0,2827.0,84530.0,84710.0,5703.0,84650.0
2026-03-27,BC,BC889,80840.0,81240.0,81780.0,80190.0,89340.0,72410.0,1197432300.0,2827.0,84530.0,80940.0,5703.0,80880.0
2026-03-27,BC,BC88A2,84650.0,84810.0,85490.0,84200.0,93130.0,76200.0,232231600.0,548.0,84250.0,84750.0,895.0,84670.0
2026-03-27,BC,BC99,84607.5314,84947.3658,85523.2664,83977.6102,93129.1047,76195.225,2256155350.0,5327.0,84429.1575,84704.9172,8511.0,84671.5208
2026-03-27,BR,BR2604,18330.0,17875.0,18645.0,17670.0,19980.0,15695.0,1422453150.0,15577.0,18160.0,18260.0,4224.0,17840.0
2026-03-27,BR,BR2605,18220.0,17840.0,18565.0,17620.0,19965.0,15690.0,98061246425.0,1079855.0,17975.0,18160.0,102156.0,17830.0
2026-03-27,BR,BR2606,17850.0,17675.0,18225.0,17460.0,19470.0,15295.0,11075245425.0,123966.0,17685.0,17865.0,39034.0,17385.0
2026-03-27,BR,BR2607,17550.0,17420.0,17920.0,17225.0,19120.0,15025.0,2298076200.0,26166.0,17400.0,17565.0,7891.0,17075.0
2026-03-27,BR,BR2608,17190.0,17115.0,17480.0,16870.0,18655.0,14660.0,16702800.0,195.0,16865.0,17130.0,269.0,16660.0
2026-03-27,BR,BR2609,16515.0,16690.0,17055.0,16455.0,18070.0,14195.0,627397075.0,7494.0,16405.0,16740.0,3160.0,16135.0
2026-03-27,BR,BR2610,16245.0,16140.0,16540.0,15990.0,17365.0,13640.0,3495675.0,43.0,15510.0,16255.0,35.0,15505.0
2026-03-27,BR,BR2611,16080.0,15905.0,16100.0,15745.0,17220.0,13530.0,877075.0,11.0,15700.0,15945.0,53.0,15375.0
2026-03-27,BR,BR2612,15365.0,15415.0,15750.0,15315.0,16835.0,13230.0,1552125.0,20.0,15190.0,15520.0,37.0,15035.0
2026-03-27,BR,BR2701,15310.0,15295.0,15575.0,15080.0,16620.0,13055.0,9486350.0,124.0,15035.0,15300.0,316.0,14840.0
2026-03-27,BR,BR2702,15215.0,15185.0,15560.0,15145.0,16440.0,12915.0,1917200.0,25.0,14915.0,15335.0,24.0,14680.0
2026-03-27,BR,BR2703,15215.0,15240.0,15525.0,15055.0,16345.0,12840.0,1532500.0,20.0,14905.0,15325.0,11.0,14595.0
2026-03-27,BR,BR88,18220.0,17840.0,18565.0,17620.0,19965.0,15690.0,98061246425.0,1079855.0,17975.0,18160.0,102156.0,17830.0
2026-03-27,BR,BR888,18220.0,17840.0,18565.0,17620.0,19965.0,15690.0,98061246425.0,1079855.0,17975.0,18160.0,102156.0,17830.0
2026-03-27,BR,BR889,18610.0,18230.0,18955.0,18010.0,20355.0,16080.0,98061246425.0,1079855.0,17975.0,18550.0,102156.0,18220.0
2026-03-27,BR,BR88A2,17850.0,17675.0,18225.0,17460.0,19470.0,15295.0,11075245425.0,123966.0,17685.0,17865.0,39034.0,17385.0
2026-03-27,BR,BR99,18053.0724,17747.2302,18409.5209,17529.8893,19749.9966,15519.1842,113519982000.0,1253496.0,17870.8857,18021.0995,157210.0,17682.6064
2026-03-27,BU,BU2604,4601.0,4528.0,4661.0,4445.0,5006.0,3933.0,1149346140.0,25381.0,4550.0,4528.0,5801.0,4470.0
2026-03-27,BU,BU2605,4680.0,4532.0,4680.0,4437.0,5032.0,3953.0,1907149230.0,42223.0,4539.0,4516.0,37337.0,4493.0
2026-03-27,BU,BU2606,4647.0,4532.0,4647.0,4433.0,5023.0,3946.0,46810119540.0,1037274.0,4543.0,4512.0,280023.0,4485.0
2026-03-27,BU,BU2607,4586.0,4446.0,4586.0,4351.0,4934.0,3877.0,525029290.0,11875.0,4448.0,4421.0,16721.0,4406.0
2026-03-27,BU,BU2608,4450.0,4308.0,4450.0,4239.0,4820.0,3787.0,12613380.0,294.0,4326.0,4290.0,1242.0,4304.0
2026-03-27,BU,BU2609,4319.0,4265.0,4367.0,4186.0,4719.0,3708.0,2017071380.0,47496.0,4270.0,4246.0,34809.0,4214.0
2026-03-27,BU,BU2610,4344.0,4138.0,4375.0,4106.0,4643.0,3648.0,2491340.0,59.0,4123.0,4222.0,352.0,4146.0
2026-03-27,BU,BU2611,4137.0,4034.0,4137.0,4028.0,4488.0,3527.0,486690.0,12.0,4073.0,4055.0,91.0,4008.0
2026-03-27,BU,BU2612,4000.0,3969.0,4038.0,3910.0,4393.0,3452.0,16498620.0,417.0,3958.0,3956.0,1641.0,3923.0
2026-03-27,BU,BU2701,3851.0,3830.0,3877.0,3792.0,4238.0,3329.0,2069390.0,54.0,3809.0,3832.0,459.0,3784.0
2026-03-27,BU,BU2702,3791.0,3751.0,3791.0,3709.0,4169.0,3276.0,374510.0,10.0,3722.0,3745.0,131.0,3723.0
2026-03-27,BU,BU2703,3772.0,3718.0,3772.0,3717.0,4191.0,3292.0,224160.0,6.0,3691.0,3736.0,82.0,3742.0
2026-03-27,BU,BU2706,3726.0,3675.0,3726.0,3651.0,4126.0,3241.0,147410.0,4.0,3702.0,3685.0,64.0,3684.0
2026-03-27,BU,BU2709,3664.0,3621.0,3664.0,3621.0,4058.0,3189.0,291130.0,8.0,3658.0,3639.0,103.0,3624.0
2026-03-27,BU,BU2712,3601.0,3562.0,3601.0,3550.0,3986.0,3131.0,250620.0,7.0,3583.0,3580.0,113.0,3559.0
2026-03-27,BU,BU2803,3618.0,3618.0,3618.0,3589.0,4030.0,3167.0,215920.0,6.0,3614.0,3598.0,20.0,3599.0
2026-03-27,BU,BU88,4647.0,4532.0,4647.0,4433.0,5023.0,3946.0,46810119540.0,1037274.0,4543.0,4512.0,280023.0,4485.0
2026-03-27,BU,BU888,4647.0,4532.0,4647.0,4433.0,5023.0,3946.0,46810119540.0,1037274.0,4543.0,4512.0,280023.0,4485.0
2026-03-27,BU,BU889,3472.0,3357.0,3472.0,3258.0,3848.0,2771.0,46810119540.0,1037274.0,4543.0,3337.0,280023.0,3310.0
